Folder,File,Size_KB,Rows
.,START_HERE.md,3.4,
.,requirements.txt,0.6,
00_DOCUMENTATION,DATASET_MASTER_REPORT.xlsx,117.8,
00_DOCUMENTATION,DATA_ACQUISITION_REPORT.xlsx,81.6,
00_DOCUMENTATION,Dataset_Guide.pdf,48.3,
00_DOCUMENTATION,Diagnostic_Figures.pdf,2939.0,
00_DOCUMENTATION,EDA_REPORT.md,29.4,
00_DOCUMENTATION,EDA_REPORT.xlsx,86.8,
00_DOCUMENTATION,FILE_INVENTORY.csv,19.3,364
00_DOCUMENTATION,Figure_Guide.pdf,2952.3,
00_DOCUMENTATION,Handoff_to_Researcher_B.pdf,22.3,
00_DOCUMENTATION,README.md,21.8,
00_DOCUMENTATION,TASK_PROGRESS.md,12.1,
01_ANALYSIS_READY,CRISIS_PERIODS.csv,1.1,10
01_ANALYSIS_READY,DATA_DICTIONARY.csv,6.2,41
01_ANALYSIS_READY,DAX_analysis.csv,6196.6,9270
01_ANALYSIS_READY,FEATURE_SETS.csv,2.2,17
01_ANALYSIS_READY,HSI_analysis.csv,6206.2,9041
01_ANALYSIS_READY,NDX_analysis.csv,6304.0,9227
01_ANALYSIS_READY,NKY_analysis.csv,5786.2,8990
01_ANALYSIS_READY,SCALE_FACTORS.csv,0.2,6
01_ANALYSIS_READY,SPX_analysis.csv,6361.8,9227
01_ANALYSIS_READY,UKX_analysis.csv,6381.8,9255
02_RAW_DAILY/DAX,DAX_daily_1990-01-02_2026-08-21.csv,854.6,9270
02_RAW_DAILY/HSI,HSI_daily_1990-01-02_2026-08-21.csv,860.6,9041
02_RAW_DAILY/NDX,NDX_daily_1990-01-02_2026-08-21.csv,864.5,9227
02_RAW_DAILY/NKY,NKY_daily_1990-01-04_2026-08-21.csv,850.8,8990
02_RAW_DAILY/SPX,SPX_daily_1990-01-02_2026-08-21.csv,854.1,9227
02_RAW_DAILY/UKX,UKX_daily_1990-01-02_2026-08-21.csv,848.8,9255
03_RAW_INTRADAY/1min/DAX,DAX_1min_2013.csv,3303.6,29416
03_RAW_INTRADAY/1min/DAX,DAX_1min_2014.csv,14476.8,128797
03_RAW_INTRADAY/1min/DAX,DAX_1min_2015.csv,15043.6,129928
03_RAW_INTRADAY/1min/DAX,DAX_1min_2016.csv,14955.3,130381
03_RAW_INTRADAY/1min/DAX,DAX_1min_2017.csv,15027.2,129309
03_RAW_INTRADAY/1min/DAX,DAX_1min_2018.csv,14964.4,128769
