Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
1990-01-02,UKX,2425.5,2443.300049,2425.5,2434.100098,,,VXEFA,False,False,False,False,7.94,7.58,94.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.928310321e-05,2.189272987e-05,0.7312784308,,,,,,,,,,,,,,,,,,,False,0.36,,,,,,,,,,,,,1.738208481,,,Normal,False,,,,,False,False
1990-01-03,UKX,2445.800049,2466.199951,2445.800049,2463.699951,0.01208714651,,VXEFA,False,False,False,False,7.99,7.63,94.419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.488393045e-05,1.395604821e-05,0.8280189311,,,,,,,,,,,,,,,,,,,False,0.36,0,0.001377743853,,,,,,0.01208714651,0,0.0001460991107,1.208714651,,1.738208481,,,Normal,False,,,,0.05,False,False
1990-01-04,UKX,2463.699951,2479.399902,2451.600098,2451.600098,-0.00492335252,,VXEFA,False,False,False,False,7.98,7.59,92.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.585610936e-05,5.420652228e-05,1.133945296,,,,,,,,,,,,,,,,,,,False,0.39,0.03,-0.020328089,,,,,,0.00492335252,0.00492335252,2.423940003e-05,-0.492335252,,1.738208481,,,Normal,False,,,,-0.01,False,False
1990-01-05,UKX,2448.699951,2448.699951,2436.600098,2444.5,-0.002900309567,,VXEFA,False,False,False,False,7.99,7.54,92.849998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.850219009e-06,1.113064486e-05,0.4949827368,,,,,,,,,,,,,,,,,,,False,0.45,0.06,0.003560461321,,,,,,0.002900309567,0.002900309567,8.411795583e-06,-0.2900309567,,1.738208481,,,Normal,False,,,,0.01,False,False
1990-01-08,UKX,2444.5,2445.600098,2423.800049,2431.300049,-0.005414489157,,VXEFA,False,False,False,False,8.02,7.54,92.050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.891640858e-05,2.876178103e-05,0.8966416551,,,,,,,,,,,,,,,,,,,False,0.48,0.03,-0.008653325989,,,,,,0.005414489157,0.005414489157,2.931669283e-05,-0.5414489157,,1.738208481,,,Normal,False,,,,0.03,False,False
1990-01-09,UKX,2431.300049,2437.800049,2420.5,2436.300049,0.002054401207,,VXEFA,False,False,False,False,8.02,7.55,92.349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.829381193e-05,2.373022812e-05,0.710095171,,,,,,,,,,,,,,,,,,,False,0.47,-0.01,0.003253744718,,,,,,0.002054401207,0,4.22056432e-06,0.2054401207,,1.738208481,,,Normal,False,,,,0,False,False
1990-01-10,UKX,2425.199951,2425.199951,2411.899902,2412.600098,-0.009775470318,,VXEFA,False,False,False,False,8.03,7.5,92.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.090719568e-05,4.639276629e-06,0.5512744947,,,,,,,,,,,,,,,,,,,False,0.53,0.06,0.0004330518705,,,,,,0.009775470318,0.009775470318,9.555981993e-05,-0.9775470318,,1.738208481,,,Normal,False,,,,0.01,False,False
1990-01-11,UKX,2412.600098,2421,2396.5,2417.899902,0.002194309544,,VXEFA,False,False,False,False,8.04,7.55,92.400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.731390911e-05,4.986805662e-05,1.013276024,,,,,,,,,,,,,,,,,,,False,0.49,-0.04,0.0001082634337,,,,,,0.002194309544,0,4.814994376e-06,0.2194309544,,1.738208481,,,Normal,False,,,,0.01,False,False
1990-01-12,UKX,2402.899902,2402.899902,2370.300049,2380.100098,-0.01575680953,,VXEFA,False,False,False,False,8.1,7.5,92.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.729767695e-05,5.818313091e-05,1.369684117,,,,,,,,,,,,,,,,,,,False,0.6,0.11,0.000324600984,,,,,,0.01575680953,0.01575680953,0.0002482770466,-1.575680953,,1.738208481,,,Normal,False,,,,0.06,False,False
1990-01-15,UKX,2366.399902,2366.399902,2352.800049,2366.199951,-0.005857272653,,VXEFA,False,False,False,False,8.1,7.5,92.839996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.198142889e-05,1.66070291e-05,0.5747550199,,,,,,,,,,,,,,,,,,,True,0.6,0,0.004425937045,,,,,,0.005857272653,0.005857272653,3.430764293e-05,-0.5857272653,,1.738208481,,,Normal,False,,,,0,False,False
