Date,Symbol,Open,High,Low,Close
1990-01-02,VIX,17.2400,17.2400,17.2400,17.2400
1990-01-03,VIX,18.1900,18.1900,18.1900,18.1900
1990-01-04,VIX,19.2200,19.2200,19.2200,19.2200
1990-01-05,VIX,20.1100,20.1100,20.1100,20.1100
1990-01-08,VIX,20.2600,20.2600,20.2600,20.2600
1990-01-09,VIX,22.2000,22.2000,22.2000,22.2000
1990-01-10,VIX,22.4400,22.4400,22.4400,22.4400
1990-01-11,VIX,20.0500,20.0500,20.0500,20.0500
1990-01-12,VIX,24.6400,24.6400,24.6400,24.6400
1990-01-15,VIX,26.3400,26.3400,26.3400,26.3400
1990-01-16,VIX,24.1800,24.1800,24.1800,24.1800
1990-01-17,VIX,24.1600,24.1600,24.1600,24.1600
1990-01-18,VIX,24.3400,24.3400,24.3400,24.3400
1990-01-19,VIX,22.5000,22.5000,22.5000,22.5000
1990-01-22,VIX,26.7000,26.7000,26.7000,26.7000
1990-01-23,VIX,24.7200,24.7200,24.7200,24.7200
1990-01-24,VIX,25.3900,25.3900,25.3900,25.3900
1990-01-25,VIX,25.6300,25.6300,25.6300,25.6300
1990-01-26,VIX,26.2800,26.2800,26.2800,26.2800
1990-01-29,VIX,26.4400,26.4400,26.4400,26.4400
1990-01-30,VIX,27.2500,27.2500,27.2500,27.2500
1990-01-31,VIX,25.3600,25.3600,25.3600,25.3600
1990-02-01,VIX,24.8700,24.8700,24.8700,24.8700
1990-02-02,VIX,24.3200,24.3200,24.3200,24.3200
1990-02-05,VIX,24.5400,24.5400,24.5400,24.5400
1990-02-06,VIX,24.6900,24.6900,24.6900,24.6900
1990-02-07,VIX,24.2900,24.2900,24.2900,24.2900
1990-02-08,VIX,23.7700,23.7700,23.7700,23.7700
1990-02-09,VIX,23.6900,23.6900,23.6900,23.6900
1990-02-12,VIX,24.3800,24.3800,24.3800,24.3800
1990-02-13,VIX,23.7600,23.7600,23.7600,23.7600
1990-02-14,VIX,22.0500,22.0500,22.0500,22.0500
1990-02-15,VIX,19.7100,19.7100,19.7100,19.7100
1990-02-16,VIX,20.7800,20.7800,20.7800,20.7800
1990-02-20,VIX,22.7800,22.7800,22.7800,22.7800
1990-02-21,VIX,23.8900,23.8900,23.8900,23.8900
1990-02-22,VIX,22.5400,22.5400,22.5400,22.5400
1990-02-23,VIX,23.6900,23.6900,23.6900,23.6900
1990-02-26,VIX,23.5600,23.5600,23.5600,23.5600
1990-02-27,VIX,22.6900,22.6900,22.6900,22.6900
1990-02-28,VIX,21.9900,21.9900,21.9900,21.9900
1990-03-01,VIX,21.9000,21.9000,21.9000,21.9000
1990-03-02,VIX,21.3400,21.3400,21.3400,21.3400
1990-03-05,VIX,22.0300,22.0300,22.0300,22.0300
1990-03-06,VIX,20.5500,20.5500,20.5500,20.5500
1990-03-07,VIX,19.1000,19.1000,19.1000,19.1000
1990-03-08,VIX,19.7400,19.7400,19.7400,19.7400
1990-03-09,VIX,20.3000,20.3000,20.3000,20.3000
1990-03-12,VIX,20.0700,20.0700,20.0700,20.0700
1990-03-13,VIX,21.0500,21.0500,21.0500,21.0500
1990-03-14,VIX,19.6500,19.6500,19.6500,19.6500
1990-03-15,VIX,18.8100,18.8100,18.8100,18.8100
1990-03-16,VIX,17.6200,17.6200,17.6200,17.6200
1990-03-19,VIX,18.2900,18.2900,18.2900,18.2900
1990-03-20,VIX,19.0600,19.0600,19.0600,19.0600
1990-03-21,VIX,20.1000,20.1000,20.1000,20.1000
1990-03-22,VIX,22.7400,22.7400,22.7400,22.7400
1990-03-23,VIX,20.4600,20.4600,20.4600,20.4600
1990-03-26,VIX,19.5900,19.5900,19.5900,19.5900
1990-03-27,VIX,21.0100,21.0100,21.0100,21.0100
1990-03-28,VIX,19.7700,19.7700,19.7700,19.7700
1990-03-29,VIX,18.4600,18.4600,18.4600,18.4600
1990-03-30,VIX,19.7300,19.7300,19.7300,19.7300
1990-04-02,VIX,22.8400,22.8400,22.8400,22.8400
1990-04-03,VIX,20.4400,20.4400,20.4400,20.4400
1990-04-04,VIX,22.0300,22.0300,22.0300,22.0300
1990-04-05,VIX,21.2100,21.2100,21.2100,21.2100
