Date,Symbol,Open,High,Low,Close
2008-01-02,VIX6M,24.3600,24.3600,24.3600,24.3600
2008-01-03,VIX6M,23.7500,23.7500,23.7500,23.7500
2008-01-04,VIX6M,24.5000,24.5000,24.5000,24.5000
2008-01-07,VIX6M,24.2200,24.2200,24.2200,24.2200
2008-01-08,VIX6M,25.1800,25.1800,25.1800,25.1800
2008-01-09,VIX6M,24.4800,24.4800,24.4800,24.4800
2008-01-10,VIX6M,24.5700,24.5700,24.5700,24.5700
2008-01-11,VIX6M,24.9600,24.9600,24.9600,24.9600
2008-01-14,VIX6M,24.4100,24.4100,24.4100,24.4100
2008-01-15,VIX6M,24.9000,24.9000,24.9000,24.9000
2008-01-16,VIX6M,24.6400,24.6400,24.6400,24.6400
2008-01-17,VIX6M,26.5200,26.5200,26.5200,26.5200
2008-01-18,VIX6M,26.1100,26.1100,26.1100,26.1100
2008-01-22,VIX6M,26.8700,26.8700,26.8700,26.8700
2008-01-23,VIX6M,25.7300,25.7300,25.7300,25.7300
2008-01-24,VIX6M,25.7400,25.7400,25.7400,25.7400
2008-01-25,VIX6M,26.4800,26.4800,26.4800,26.4800
2008-01-28,VIX6M,25.7300,25.7300,25.7300,25.7300
2008-01-29,VIX6M,25.4300,25.4300,25.4300,25.4300
2008-01-30,VIX6M,25.6800,25.6800,25.6800,25.6800
2008-01-31,VIX6M,22.8300,22.8300,22.8300,22.8300
2008-02-01,VIX6M,24.1800,24.1800,24.1800,24.1800
2008-02-04,VIX6M,25.1300,25.1300,25.1300,25.1300
2008-02-05,VIX6M,26.5800,26.5800,26.5800,26.5800
2008-02-06,VIX6M,27.2300,27.2300,27.2300,27.2300
2008-02-07,VIX6M,26.4700,26.4700,26.4700,26.4700
2008-02-08,VIX6M,26.7700,26.7700,26.7700,26.7700
2008-02-11,VIX6M,26.3800,26.3800,26.3800,26.3800
2008-02-12,VIX6M,26.1000,26.1000,26.1000,26.1000
2008-02-13,VIX6M,25.5300,25.5300,25.5300,25.5300
2008-02-14,VIX6M,25.6700,25.6700,25.6700,25.6700
2008-02-15,VIX6M,25.6500,25.6500,25.6500,25.6500
2008-02-19,VIX6M,25.5000,25.5000,25.5000,25.5000
2008-02-20,VIX6M,24.9500,24.9500,24.9500,24.9500
2008-02-21,VIX6M,25.3300,25.3300,25.3300,25.3300
2008-02-22,VIX6M,24.7900,24.7900,24.7900,24.7900
2008-02-25,VIX6M,24.3000,24.3000,24.3000,24.3000
2008-02-26,VIX6M,23.7800,23.7800,23.7800,23.7800
2008-02-27,VIX6M,24.1700,24.1700,24.1700,24.1700
2008-02-28,VIX6M,24.6100,24.6100,24.6100,24.6100
2008-02-29,VIX6M,26.3300,26.3300,26.3300,26.3300
2008-03-03,VIX6M,25.9100,25.9100,25.9100,25.9100
2008-03-04,VIX6M,25.5200,25.5200,25.5200,25.5200
2008-03-05,VIX6M,24.8000,24.8000,24.8000,24.8000
2008-03-06,VIX6M,26.4400,26.4400,26.4400,26.4400
2008-03-07,VIX6M,26.5100,26.5100,26.5100,26.5100
2008-03-10,VIX6M,27.5100,27.5100,27.5100,27.5100
2008-03-11,VIX6M,25.7700,25.7700,25.7700,25.7700
2008-03-12,VIX6M,26.9100,26.9100,26.9100,26.9100
2008-03-13,VIX6M,27.0300,27.0300,27.0300,27.0300
2008-03-14,VIX6M,28.4800,28.4800,28.4800,28.4800
2008-03-17,VIX6M,28.4100,28.4100,28.4100,28.4100
2008-03-18,VIX6M,25.6100,25.6100,25.6100,25.6100
2008-03-19,VIX6M,27.8300,27.8300,27.8300,27.8300
2008-03-20,VIX6M,26.5600,26.5600,26.5600,26.5600
2008-03-24,VIX6M,25.9100,25.9100,25.9100,25.9100
2008-03-25,VIX6M,26.1400,26.1400,26.1400,26.1400
2008-03-26,VIX6M,26.4900,26.4900,26.4900,26.4900
2008-03-27,VIX6M,26.2700,26.2700,26.2700,26.2700
2008-03-28,VIX6M,26.2400,26.2400,26.2400,26.2400
2008-03-31,VIX6M,25.7500,25.7500,25.7500,25.7500
2008-04-01,VIX6M,24.2000,24.2000,24.2000,24.2000
2008-04-02,VIX6M,24.6600,24.6600,24.6600,24.6600
2008-04-03,VIX6M,24.6400,24.6400,24.6400,24.6400
2008-04-04,VIX6M,24.0600,24.0600,24.0600,24.0600
2008-04-07,VIX6M,23.7000,23.7000,23.7000,23.7000
2008-04-08,VIX6M,23.6600,23.6600,23.6600,23.6600
2008-04-09,VIX6M,24.1100,24.1100,24.1100,24.1100
2008-04-10,VIX6M,23.6800,23.6800,23.6800,23.6800
2008-04-11,VIX6M,24.5500,24.5500,24.5500,24.5500
2008-04-14,VIX6M,24.7200,24.7200,24.7200,24.7200
2008-04-15,VIX6M,24.2600,24.2600,24.2600,24.2600
2008-04-16,VIX6M,22.7200,22.7200,22.7200,22.7200
2008-04-17,VIX6M,22.6300,22.6300,22.6300,22.6300
2008-04-18,VIX6M,22.2900,22.2900,22.2900,22.2900
2008-04-21,VIX6M,22.2500,22.2500,22.2500,22.2500
2008-04-22,VIX6M,22.6700,22.6700,22.6700,22.6700
2008-04-23,VIX6M,22.6500,22.6500,22.6500,22.6500
2008-04-24,VIX6M,22.2700,22.2700,22.2700,22.2700
2008-04-25,VIX6M,21.6800,21.6800,21.6800,21.6800
2008-04-28,VIX6M,21.4500,21.4500,21.4500,21.4500
2008-04-29,VIX6M,21.7200,21.7200,21.7200,21.7200
