Date,Symbol,Open,High,Low,Close
2011-01-04,VIX9D,16.0600,16.0600,16.0600,16.0600
2011-01-05,VIX9D,15.5700,15.5700,15.5700,15.5700
2011-01-06,VIX9D,15.7100,15.7100,15.7100,15.7100
2011-01-07,VIX9D,15.0100,15.0100,15.0100,15.0100
2011-01-10,VIX9D,15.8100,15.8100,15.8100,15.8100
2011-01-11,VIX9D,14.9300,14.9300,14.9300,14.9300
2011-01-12,VIX9D,14.8200,14.8200,14.8200,14.8200
2011-01-13,VIX9D,14.9200,14.9200,14.9200,14.9200
2011-01-14,VIX9D,14.3000,14.3000,14.3000,14.3000
2011-01-18,VIX9D,16.3400,16.3400,16.3400,16.3400
2011-01-19,VIX9D,17.7400,17.7400,17.7400,17.7400
2011-01-20,VIX9D,16.9800,16.9800,16.9800,16.9800
2011-01-21,VIX9D,17.3200,17.3200,17.3200,17.3200
2011-01-24,VIX9D,17.3800,17.3800,17.3800,17.3800
2011-01-25,VIX9D,17.7500,17.7500,17.7500,17.7500
2011-01-26,VIX9D,16.2700,16.2700,16.2700,16.2700
2011-01-27,VIX9D,15.0700,15.0700,15.0700,15.0700
2011-01-28,VIX9D,21.2500,21.2500,21.2500,21.2500
2011-01-31,VIX9D,20.5000,20.5000,20.5000,20.5000
2011-02-01,VIX9D,17.2100,17.2100,17.2100,17.2100
2011-02-02,VIX9D,16.8300,16.8300,16.8300,16.8300
2011-02-03,VIX9D,15.3800,15.3800,15.3800,15.3800
2011-02-04,VIX9D,14.1900,14.1900,14.1900,14.1900
2011-02-07,VIX9D,15.3300,15.3300,15.3300,15.3300
2011-02-08,VIX9D,14.5600,14.5600,14.5600,14.5600
2011-02-09,VIX9D,14.3000,14.3000,14.3000,14.3000
2011-02-10,VIX9D,14.5300,14.5300,14.5300,14.5300
2011-02-11,VIX9D,14.7900,14.7900,14.7900,14.7900
2011-02-14,VIX9D,16.1600,16.1600,16.1600,16.1600
2011-02-15,VIX9D,16.5800,16.5800,16.5800,16.5800
2011-02-16,VIX9D,16.8700,16.8700,16.8700,16.8700
2011-02-17,VIX9D,15.8100,15.8100,15.8100,15.8100
2011-02-18,VIX9D,14.9200,14.9200,14.9200,14.9200
2011-02-22,VIX9D,22.0900,22.0900,22.0900,22.0900
2011-02-23,VIX9D,22.7700,22.7700,22.7700,22.7700
2011-02-24,VIX9D,21.5100,21.5100,21.5100,21.5100
2011-02-25,VIX9D,18.4700,18.4700,18.4700,18.4700
2011-02-28,VIX9D,18.3000,18.3000,18.3000,18.3000
2011-03-01,VIX9D,21.5900,21.5900,21.5900,21.5900
2011-03-02,VIX9D,20.7800,20.7800,20.7800,20.7800
2011-03-03,VIX9D,16.8500,16.8500,16.8500,16.8500
2011-03-04,VIX9D,17.6900,17.6900,17.6900,17.6900
2011-03-07,VIX9D,20.9700,20.9700,20.9700,20.9700
2011-03-08,VIX9D,19.3400,19.3400,19.3400,19.3400
2011-03-09,VIX9D,19.9300,19.9300,19.9300,19.9300
2011-03-10,VIX9D,22.8900,22.8900,22.8900,22.8900
2011-03-11,VIX9D,19.4000,19.4000,19.4000,19.4000
2011-03-14,VIX9D,21.9300,21.9300,21.9300,21.9300
2011-03-15,VIX9D,25.9000,25.9000,25.9000,25.9000
2011-03-16,VIX9D,31.0400,31.0400,31.0400,31.0400
2011-03-17,VIX9D,28.6200,28.6200,28.6200,28.6200
2011-03-18,VIX9D,25.3100,25.3100,25.3100,25.3100
2011-03-21,VIX9D,21.0200,21.0200,21.0200,21.0200
2011-03-22,VIX9D,20.1700,20.1700,20.1700,20.1700
2011-03-23,VIX9D,19.0600,19.0600,19.0600,19.0600
2011-03-24,VIX9D,17.4200,17.4200,17.4200,17.4200
2011-03-25,VIX9D,17.4900,17.4900,17.4900,17.4900
2011-03-28,VIX9D,19.8400,19.8400,19.8400,19.8400
2011-03-29,VIX9D,17.4600,17.4600,17.4600,17.4600
2011-03-30,VIX9D,16.9800,16.9800,16.9800,16.9800
2011-03-31,VIX9D,16.3100,16.3100,16.3100,16.3100
2011-04-01,VIX9D,15.1500,15.1500,15.1500,15.1500
2011-04-04,VIX9D,16.7200,16.7200,16.7200,16.7200
2011-04-05,VIX9D,15.8100,15.8100,15.8100,15.8100
2011-04-06,VIX9D,15.2100,15.2100,15.2100,15.2100
2011-04-07,VIX9D,15.9300,15.9300,15.9300,15.9300
2011-04-08,VIX9D,17.2100,17.2100,17.2100,17.2100
2011-04-11,VIX9D,18.3900,18.3900,18.3900,18.3900
2011-04-12,VIX9D,18.9300,18.9300,18.9300,18.9300
2011-04-13,VIX9D,17.9700,17.9700,17.9700,17.9700
2011-04-14,VIX9D,15.9900,15.9900,15.9900,15.9900
2011-04-15,VIX9D,14.2800,14.2800,14.2800,14.2800
2011-04-18,VIX9D,17.6300,17.6300,17.6300,17.6300
2011-04-19,VIX9D,15.9100,15.9100,15.9100,15.9100
2011-04-20,VIX9D,15.0400,15.0400,15.0400,15.0400
2011-04-21,VIX9D,13.0300,13.0300,13.0300,13.0300
2011-04-25,VIX9D,15.0500,15.0500,15.0500,15.0500
2011-04-26,VIX9D,15.1600,15.1600,15.1600,15.1600
2011-04-27,VIX9D,14.6100,14.6100,14.6100,14.6100
2011-04-28,VIX9D,12.8100,12.8100,12.8100,12.8100
2011-04-29,VIX9D,13.0900,13.0900,13.0900,13.0900
2011-05-02,VIX9D,15.1600,15.1600,15.1600,15.1600
2011-05-03,VIX9D,15.7100,15.7100,15.7100,15.7100
2011-05-04,VIX9D,16.3700,16.3700,16.3700,16.3700
2011-05-05,VIX9D,18.8700,18.8700,18.8700,18.8700
2011-05-06,VIX9D,18.8900,18.8900,18.8900,18.8900
2011-05-09,VIX9D,16.5600,16.5600,16.5600,16.5600
2011-05-10,VIX9D,14.5800,14.5800,14.5800,14.5800
2011-05-11,VIX9D,16.8000,16.8000,16.8000,16.8000
2011-05-12,VIX9D,15.1000,15.1000,15.1000,15.1000
2011-05-13,VIX9D,17.1300,17.1300,17.1300,17.1300
2011-05-16,VIX9D,19.7100,19.7100,19.7100,19.7100
2011-05-17,VIX9D,18.3300,18.3300,18.3300,18.3300
2011-05-18,VIX9D,16.2500,16.2500,16.2500,16.2500
2011-05-19,VIX9D,14.9200,14.9200,14.9200,14.9200
2011-05-20,VIX9D,18.1000,18.1000,18.1000,18.1000
2011-05-23,VIX9D,18.8700,18.8700,18.8700,18.8700
2011-05-24,VIX9D,17.8700,17.8700,17.8700,17.8700
2011-05-25,VIX9D,16.8300,16.8300,16.8300,16.8300
2011-05-26,VIX9D,14.6200,14.6200,14.6200,14.6200
2011-05-27,VIX9D,14.7900,14.7900,14.7900,14.7900
2011-05-31,VIX9D,14.8900,14.8900,14.8900,14.8900
2011-06-01,VIX9D,19.1000,19.1000,19.1000,19.1000
2011-06-02,VIX9D,18.9300,18.9300,18.9300,18.9300
2011-06-03,VIX9D,17.9900,17.9900,17.9900,17.9900
2011-06-06,VIX9D,19.3500,19.3500,19.3500,19.3500
2011-06-07,VIX9D,18.4100,18.4100,18.4100,18.4100
2011-06-08,VIX9D,19.0200,19.0200,19.0200,19.0200
2011-06-09,VIX9D,18.1100,18.1100,18.1100,18.1100
2011-06-10,VIX9D,18.9200,18.9200,18.9200,18.9200
2011-06-13,VIX9D,20.2800,20.2800,20.2800,20.2800
2011-06-14,VIX9D,18.4400,18.4400,18.4400,18.4400
2011-06-15,VIX9D,22.0300,22.0300,22.0300,22.0300
2011-06-16,VIX9D,24.6300,24.6300,24.6300,24.6300
2011-06-17,VIX9D,23.1300,23.1300,23.1300,23.1300
2011-06-20,VIX9D,20.7400,20.7400,20.7400,20.7400
2011-06-21,VIX9D,20.1800,20.1800,20.1800,20.1800
2011-06-22,VIX9D,18.6400,18.6400,18.6400,18.6400
2011-06-23,VIX9D,20.0700,20.0700,20.0700,20.0700
2011-06-24,VIX9D,22.4700,22.4700,22.4700,22.4700
2011-06-27,VIX9D,21.9900,21.9900,21.9900,21.9900
2011-06-28,VIX9D,19.8300,19.8300,19.8300,19.8300
2011-06-29,VIX9D,16.9600,16.9600,16.9600,16.9600
2011-06-30,VIX9D,15.1400,15.1400,15.1400,15.1400
2011-07-01,VIX9D,15.2900,15.2900,15.2900,15.2900
2011-07-05,VIX9D,15.8500,15.8500,15.8500,15.8500
2011-07-06,VIX9D,15.6600,15.6600,15.6600,15.6600
2011-07-07,VIX9D,15.2900,15.2900,15.2900,15.2900
2011-07-08,VIX9D,15.5600,15.5600,15.5600,15.5600
2011-07-11,VIX9D,20.1400,20.1400,20.1400,20.1400
2011-07-12,VIX9D,21.5000,21.5000,21.5000,21.5000
2011-07-13,VIX9D,20.6500,20.6500,20.6500,20.6500
2011-07-14,VIX9D,22.1900,22.1900,22.1900,22.1900
2011-07-15,VIX9D,19.8200,19.8200,19.8200,19.8200
2011-07-18,VIX9D,22.1300,22.1300,22.1300,22.1300
2011-07-19,VIX9D,19.6900,19.6900,19.6900,19.6900
2011-07-20,VIX9D,19.7500,19.7500,19.7500,19.7500
2011-07-21,VIX9D,17.5400,17.5400,17.5400,17.5400
2011-07-22,VIX9D,16.9600,16.9600,16.9600,16.9600
2011-07-25,VIX9D,20.4000,20.4000,20.4000,20.4000
2011-07-26,VIX9D,20.8300,20.8300,20.8300,20.8300
2011-07-27,VIX9D,24.4100,24.4100,24.4100,24.4100
2011-07-28,VIX9D,27.5200,27.5200,27.5200,27.5200
2011-07-29,VIX9D,30.3500,30.3500,30.3500,30.3500
2011-08-01,VIX9D,26.8500,26.8500,26.8500,26.8500
2011-08-02,VIX9D,27.7800,27.7800,27.7800,27.7800
2011-08-03,VIX9D,24.7000,24.7000,24.7000,24.7000
2011-08-04,VIX9D,39.8900,39.8900,39.8900,39.8900
2011-08-05,VIX9D,37.5800,37.5800,37.5800,37.5800
2011-08-08,VIX9D,68.0000,68.0000,68.0000,68.0000
2011-08-09,VIX9D,43.3800,43.3800,43.3800,43.3800
2011-08-10,VIX9D,56.6600,56.6600,56.6600,56.6600
2011-08-11,VIX9D,46.9800,46.9800,46.9800,46.9800
2011-08-12,VIX9D,38.4100,38.4100,38.4100,38.4100
2011-08-15,VIX9D,32.9400,32.9400,32.9400,32.9400
2011-08-16,VIX9D,33.0900,33.0900,33.0900,33.0900
2011-08-17,VIX9D,31.2200,31.2200,31.2200,31.2200
2011-08-18,VIX9D,46.5500,46.5500,46.5500,46.5500
2011-08-19,VIX9D,47.4100,47.4100,47.4100,47.4100
2011-08-22,VIX9D,44.5700,44.5700,44.5700,44.5700
2011-08-23,VIX9D,37.8100,37.8100,37.8100,37.8100
2011-08-24,VIX9D,37.4300,37.4300,37.4300,37.4300
