Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2002-07-30,IEF,81.940002,82.120003,81.699997,81.769997,41300,True,
2002-07-31,IEF,82.050003,82.580002,82.050003,82.519997,32600,True,0.00913026
2002-08-01,IEF,82.540001,82.900002,82.519997,82.860001,71400,True,0.0041118
2002-08-02,IEF,83.019997,83.699997,82.900002,83.5,120300,True,0.00769419
2002-08-05,IEF,83.68,83.919998,83.529999,83.919998,159300,True,0.00501731
2002-08-06,IEF,83.510002,83.510002,83.029999,83.239998,90100,True,-0.00813597
2002-08-07,IEF,83.190002,83.650002,83.099998,83.5,38100,True,0.00311866
2002-08-08,IEF,83.330002,83.400002,83.089996,83.209999,142600,True,-0.00347911
2002-08-09,IEF,83.32,83.879997,83.32,83.830002,99600,True,0.00742344
2002-08-12,IEF,84.099998,84.279999,83.949997,84.0,38100,True,0.00202584
2002-08-13,IEF,84.32,84.739998,84.059998,84.669998,109300,True,0.00794453
2002-08-14,IEF,84.989998,85.230003,84.360001,84.419998,146100,True,-0.00295701
2002-08-15,IEF,84.0,84.330002,83.75,83.93,60500,True,-0.0058212
2002-08-16,IEF,84.25,84.269997,83.269997,83.379997,55800,True,-0.00657468
2002-08-19,IEF,83.510002,83.510002,83.129997,83.459999,41600,True,0.00095902
2002-08-20,IEF,83.800003,84.230003,83.699997,84.230003,56900,True,0.00918373
2002-08-21,IEF,83.779999,84.040001,83.699997,84.019997,37900,True,-0.00249637
2002-08-22,IEF,83.800003,83.800003,83.5,83.57,43600,True,-0.00537023
2002-08-23,IEF,83.720001,84.0,83.660004,83.949997,26500,True,0.00453675
2002-08-26,IEF,83.919998,84.199997,83.870003,83.989998,27800,True,0.00047637
2002-08-27,IEF,83.75,83.93,83.57,83.739998,38800,True,-0.00298098
2002-08-28,IEF,84.089996,84.169998,84.0,84.050003,40200,True,0.00369516
2002-08-29,IEF,84.57,84.589996,84.330002,84.440002,101500,True,0.00462936
2002-08-30,IEF,84.580002,84.639999,84.300003,84.599998,28900,True,0.001893
2002-09-03,IEF,85.089996,85.599998,85.0,85.230003,110700,True,0.00741928
2002-09-04,IEF,85.160004,85.449997,85.080002,85.199997,77300,True,-0.00035213
2002-09-05,IEF,85.599998,85.650002,85.190002,85.540001,57900,True,0.00398272
2002-09-06,IEF,85.089996,85.25,84.839996,84.879997,32200,True,-0.00774565
2002-09-09,IEF,84.940002,85.150002,84.75,84.760002,88800,True,-0.0014147
2002-09-10,IEF,84.709999,85.209999,84.660004,85.059998,21400,True,0.0035331
2002-09-11,IEF,84.610001,84.75,84.489998,84.75,77500,True,-0.00365111
2002-09-12,IEF,84.800003,85.230003,84.800003,85.190002,39900,True,0.00517834
2002-09-13,IEF,85.379997,85.650002,85.290001,85.589996,125900,True,0.00468433
2002-09-16,IEF,85.709999,85.919998,85.620003,85.620003,108700,True,0.00035052
2002-09-17,IEF,85.400002,85.959999,85.400002,85.900002,30400,True,0.00326491
2002-09-18,IEF,85.919998,86.220001,85.910004,86.0,76400,True,0.00116345
2002-09-19,IEF,86.419998,86.470001,86.120003,86.43,61100,True,0.00498755
2002-09-20,IEF,86.300003,86.480003,86.199997,86.400002,128600,True,-0.00034715
2002-09-23,IEF,86.879997,87.059998,86.720001,86.889999,293700,True,0.00565525
2002-09-24,IEF,87.059998,87.449997,86.879997,87.199997,158200,True,0.00356135
2002-09-25,IEF,86.699997,86.989998,86.400002,86.540001,88900,True,-0.00759755
2002-09-26,IEF,86.330002,86.589996,86.059998,86.480003,256100,True,-0.00069353
2002-09-27,IEF,86.580002,87.050003,86.510002,87.050003,199400,True,0.00656949
2002-09-30,IEF,87.400002,87.699997,87.309998,87.559998,97200,True,0.00584154
2002-10-01,IEF,86.760002,87.019997,86.540001,86.540001,150100,True,-0.0117175
2002-10-02,IEF,86.57,86.860001,86.379997,86.830002,43000,True,0.00334546
2002-10-03,IEF,86.849998,86.870003,86.419998,86.779999,37500,True,-0.00057604
2002-10-04,IEF,86.169998,86.959999,86.160004,86.870003,61400,True,0.00103661
2002-10-07,IEF,87.18,87.260002,86.949997,87.209999,80300,True,0.00390621
2002-10-08,IEF,86.93,87.5,86.870003,87.050003,134600,True,-0.00183629
2002-10-09,IEF,87.440002,87.489998,87.169998,87.489998,94500,True,0.00504178
2002-10-10,IEF,87.400002,87.470001,86.900002,86.989998,120400,True,-0.00573133
