Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
1999-03-10,QQQ,51.125,51.15625,50.28125,51.0625,5232000,True,
1999-03-11,QQQ,51.4375,51.734375,50.3125,51.3125,9688600,True,0.00488401
1999-03-12,QQQ,51.125,51.15625,49.65625,50.0625,8743600,True,-0.02466216
1999-03-15,QQQ,50.4375,51.5625,49.90625,51.5,6369000,True,0.02830958
1999-03-16,QQQ,51.71875,52.15625,51.15625,51.9375,4905800,True,0.00845926
1999-03-17,QQQ,51.9375,52.0,51.40625,51.5625,3965000,True,-0.00724641
1999-03-18,QQQ,51.5,52.59375,51.484375,52.5625,4848400,True,0.01920827
1999-03-19,QQQ,53.25,53.25,51.1875,51.21875,7160400,True,-0.02589726
1999-03-22,QQQ,51.4375,51.5625,50.5,50.59375,5024800,True,-0.01227763
1999-03-23,QQQ,50.3125,50.5,48.71875,48.8125,10962400,True,-0.03584162
1999-03-24,QQQ,49.25,50.5,48.5,50.46875,8447000,True,0.03336791
1999-03-25,QQQ,51.25,52.3125,50.914062,52.3125,8133800,True,0.03588102
1999-03-26,QQQ,51.875,52.46875,51.53125,51.75,8256200,True,-0.01081092
1999-03-29,QQQ,52.375,53.65625,52.0625,53.625,5113800,True,0.03559095
1999-03-30,QQQ,53.5625,54.0,53.03125,53.25,4940600,True,-0.00701757
1999-03-31,QQQ,54.125,54.1875,52.3125,52.46875,8256600,True,-0.01478005
1999-04-01,QQQ,54.0,54.0625,52.6875,53.5625,8715800,True,0.02063144
1999-04-05,QQQ,54.429688,55.578125,54.09375,55.5,5697200,True,0.03553382
1999-04-06,QQQ,55.4375,56.21875,54.96875,55.609375,7522400,True,0.00196878
1999-04-07,QQQ,56.125,56.25,53.84375,55.03125,11923600,True,-0.0104506
1999-04-08,QQQ,54.9375,55.734375,53.8125,55.46875,7952400,True,0.00791859
1999-04-09,QQQ,55.375,55.9375,55.21875,55.8125,4946800,True,0.00617806
1999-04-12,QQQ,54.5,55.8125,54.4375,55.4375,10934000,True,-0.0067416
1999-04-13,QQQ,55.78125,55.90625,54.25,54.6875,9962200,True,-0.0136211
1999-04-14,QQQ,55.375,55.4375,52.507812,52.8125,21253800,True,-0.03488726
1999-04-15,QQQ,53.0,53.617188,51.125,53.53125,17650600,True,0.01351769
1999-04-16,QQQ,53.40625,53.40625,51.6875,51.96875,17274000,True,-0.02962302
1999-04-19,QQQ,52.3125,52.75,49.007812,49.53125,19460600,True,-0.04803879
1999-04-20,QQQ,49.3125,51.0625,48.84375,50.65625,17413600,True,0.02245884
1999-04-21,QQQ,51.125,53.1875,50.4375,53.15625,10940400,True,0.04817307
1999-04-22,QQQ,53.65625,54.75,53.304688,54.59375,13630600,True,0.02668372
1999-04-23,QQQ,54.3125,55.71875,53.75,55.3125,7064400,True,0.01307952
1999-04-26,QQQ,55.6875,57.0,55.507812,56.585938,5421000,True,0.02276158
1999-04-27,QQQ,57.0,57.28125,55.007812,55.71875,16482800,True,-0.01544379
1999-04-28,QQQ,55.25,55.4375,53.570312,53.8125,7676800,True,-0.03481093
1999-04-29,QQQ,53.5625,53.875,52.25,53.375,19148200,True,-0.00816331
1999-04-30,QQQ,54.125,54.40625,51.8125,53.71875,15295200,True,0.00641963
1999-05-03,QQQ,53.5625,53.78125,52.539062,53.4375,11109800,True,-0.00524936
1999-05-04,QQQ,53.53125,54.375,52.28125,52.59375,15428400,True,-0.01591546
1999-05-05,QQQ,52.625,54.1875,51.03125,54.1875,12642600,True,0.02985296
1999-05-06,QQQ,53.6875,54.15625,51.71875,52.21875,15173400,True,-0.03700863
1999-05-07,QQQ,52.6875,53.125,51.5625,52.96875,16430400,True,0.01426049
1999-05-10,QQQ,53.3125,53.859375,52.6875,53.5,10604200,True,0.00997954
1999-05-11,QQQ,53.9375,54.625,53.625,54.34375,8800800,True,0.01564796
1999-05-12,QQQ,54.59375,55.65625,53.0,55.46875,12507400,True,0.02049019
1999-05-13,QQQ,55.90625,56.0,54.1875,54.4375,9864000,True,-0.01876654
1999-05-14,QQQ,53.375,54.0,53.0,53.40625,12205400,True,-0.01912547
1999-05-17,QQQ,52.9375,54.53125,52.414062,54.367188,9906800,True,0.01783302
1999-05-18,QQQ,54.3125,54.625,53.5,54.125,9267800,True,-0.00446461
1999-05-19,QQQ,54.34375,54.90625,53.5,54.875,7985600,True,0.01376169
1999-05-20,QQQ,54.992188,54.992188,53.28125,53.367188,5997200,True,-0.02786178
1999-05-21,QQQ,53.53125,53.6875,52.59375,52.875,10958600,True,-0.00926545
1999-05-24,QQQ,52.96875,53.0625,51.1875,51.53125,9569800,True,-0.02574222
1999-05-25,QQQ,51.46875,52.21875,49.625,49.84375,17771200,True,-0.03329531
1999-05-26,QQQ,50.5,51.4375,48.9375,51.234375,26772000,True,0.02751758
1999-05-27,QQQ,51.03125,51.929688,50.375,51.1875,23334800,True,-0.00091533
1999-05-28,QQQ,51.5,52.3125,50.84375,52.03125,12969800,True,0.01634914
1999-06-01,QQQ,51.9375,52.1875,50.59375,50.875,6960200,True,-0.02247286
1999-06-02,QQQ,50.84375,52.0,49.570312,51.734375,11996600,True,0.01675081
1999-06-03,QQQ,52.125,52.125,50.6875,51.0,11147800,True,-0.01429682
1999-06-04,QQQ,51.375,52.742188,51.375,52.5625,12987200,True,0.03017731
1999-06-07,QQQ,52.929688,53.992188,52.8125,53.65625,11491800,True,0.02059502
1999-06-08,QQQ,53.78125,54.03125,52.039062,52.3125,8134800,True,-0.02536261
1999-06-09,QQQ,52.5,53.335938,52.46875,53.1875,8384400,True,0.01658806
1999-06-10,QQQ,52.625,52.9375,51.945312,52.578125,9392400,True,-0.01152325
1999-06-11,QQQ,52.9375,52.992188,51.3125,51.78125,16567600,True,-0.01527204
1999-06-14,QQQ,51.96875,51.96875,50.6875,50.804688,14136800,True,-0.01903949
1999-06-15,QQQ,50.929688,51.867188,50.78125,51.5625,9147800,True,0.01480604
1999-06-16,QQQ,52.84375,54.210938,52.78125,54.210938,15060200,True,0.05008802
1999-06-17,QQQ,53.5,55.0625,53.5,54.8125,16278200,True,0.01103558
1999-06-18,QQQ,54.3125,55.21875,54.21875,55.0625,5392800,True,0.00455063
1999-06-21,QQQ,55.4375,56.742188,55.34375,56.710938,10565200,True,0.02949819
1999-06-22,QQQ,56.375,57.09375,55.0,55.0,10862800,True,-0.03063391
1999-06-23,QQQ,55.007812,56.0,54.65625,55.867188,9607000,True,0.01564404
1999-06-24,QQQ,55.84375,55.875,54.5,54.757812,14988800,True,-0.02005717
1999-06-25,QQQ,55.125,55.5625,54.1875,54.6875,8635600,True,-0.00128489
1999-06-28,QQQ,55.15625,56.0625,54.703125,55.984375,7666200,True,0.02343747
1999-06-29,QQQ,55.9375,56.96875,55.65625,56.75,9000400,True,0.01358302
1999-06-30,QQQ,56.804688,59.9375,56.132812,57.625,19467600,True,0.01530084
1999-07-01,QQQ,57.8125,58.34375,56.8125,58.015625,6822600,True,0.00675587
1999-07-02,QQQ,58.0,58.8125,58.0,58.75,3302000,True,0.01257878
1999-07-06,QQQ,59.0625,59.65625,58.0625,58.375,8794800,True,-0.00640344
1999-07-07,QQQ,58.34375,58.71875,57.9375,58.46875,10520000,True,0.00160471
1999-07-08,QQQ,58.46875,59.492188,58.1875,59.25,11225000,True,0.01327336
1999-07-09,QQQ,59.46875,59.90625,59.03125,59.84375,4206800,True,0.00997122
1999-07-12,QQQ,60.0625,60.375,59.1875,59.53125,7816200,True,-0.00523561
1999-07-13,QQQ,59.25,59.46875,58.78125,59.25,6230000,True,-0.0047356
1999-07-14,QQQ,59.84375,60.375,59.0,60.257812,6909400,True,0.01686645
1999-07-15,QQQ,60.46875,60.8125,60.132812,60.8125,6539800,True,0.00916313
1999-07-16,QQQ,60.84375,61.71875,60.820312,61.375,4913800,True,0.00920723
1999-07-19,QQQ,61.625,61.625,60.507812,60.75,6833000,True,-0.0102355
1999-07-20,QQQ,60.007812,60.09375,58.25,58.40625,14837400,True,-0.03934418
1999-07-21,QQQ,58.53125,59.195312,58.0625,58.6875,10980400,True,0.00480385
1999-07-22,QQQ,58.6875,58.6875,57.03125,57.195312,15148400,True,-0.02575481
1999-07-23,QQQ,57.625,57.867188,56.6875,57.28125,12115000,True,0.0015014
1999-07-26,QQQ,56.5,57.125,55.78125,55.875,10720000,True,-0.02485629
1999-07-27,QQQ,57.0,57.875,56.515625,57.0,13732800,True,0.01993421
1999-07-28,QQQ,57.6875,58.4375,56.945312,58.117188,10161800,True,0.01941018
1999-07-29,QQQ,57.03125,57.5,56.3125,56.875,13033800,True,-0.02160557
1999-07-30,QQQ,57.125,57.75,56.507812,56.59375,10947400,True,-0.00495732
1999-08-02,QQQ,56.6875,57.8125,56.21875,56.4375,9642400,True,-0.00276472
1999-08-03,QQQ,57.210938,57.21875,55.25,56.070312,13005000,True,-0.00652735
1999-08-04,QQQ,56.070312,56.492188,55.007812,55.054688,13227600,True,-0.01827947
1999-08-05,QQQ,55.0625,55.929688,53.75,55.929688,18695200,True,0.01576831
1999-08-06,QQQ,55.53125,56.5625,54.9375,55.328125,12392200,True,-0.01081395
1999-08-09,QQQ,55.53125,55.6875,54.507812,54.617188,7983400,True,-0.01293275
1999-08-10,QQQ,54.46875,54.867188,52.9375,54.125,16767200,True,-0.00905244
1999-08-11,QQQ,55.09375,56.0,54.265625,55.90625,13101400,True,0.03237999
1999-08-12,QQQ,56.125,56.5,55.125,55.25,12715000,True,-0.01180784
1999-08-13,QQQ,56.40625,57.71875,56.3125,57.65625,14342600,True,0.04263031
1999-08-16,QQQ,57.625,58.3125,57.25,58.117188,11470600,True,0.00796279
1999-08-17,QQQ,58.625,58.6875,57.34375,58.40625,11408400,True,0.00496146
1999-08-18,QQQ,58.125,58.84375,57.53125,57.75,7035200,True,-0.01129956
1999-08-19,QQQ,57.21875,57.625,56.695312,57.0625,10157800,True,-0.01197619
1999-08-20,QQQ,57.125,57.96875,56.8125,57.96875,6920800,True,0.01575691
1999-08-23,QQQ,58.5,59.8125,58.367188,59.8125,9652000,True,0.0313106
1999-08-24,QQQ,59.375,60.875,59.257812,60.21875,13891400,True,0.0067691
