Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2000-08-23,WTI,31.950001,32.799999,31.950001,32.049999,79385,True,
2000-08-24,WTI,31.9,32.240002,31.4,31.629999,72978,True,-0.01319115
2000-08-25,WTI,31.700001,32.099998,31.32,32.049999,44601,True,0.01319115
2000-08-28,WTI,32.040001,32.919998,31.860001,32.869999,46770,True,0.0252632
2000-08-29,WTI,32.82,33.029999,32.560001,32.720001,49131,True,-0.00457381
2000-08-30,WTI,32.75,33.400002,32.099998,33.400002,79214,True,0.0205694
2000-08-31,WTI,33.25,33.700001,32.970001,33.099998,56895,True,-0.00902271
2000-09-01,WTI,33.049999,33.450001,32.75,33.380001,45869,True,0.00842371
2000-09-05,WTI,33.950001,33.990002,33.419998,33.799999,55722,True,0.01250383
2000-09-06,WTI,33.990002,34.950001,33.830002,34.950001,74692,True,0.03345771
2000-09-07,WTI,34.5,35.5,34.450001,35.330002,74105,True,0.01081402
2000-09-08,WTI,34.549999,34.779999,33.400002,33.700001,88415,True,-0.04723465
2000-09-11,WTI,33.799999,35.849998,33.75,35.099998,101518,True,0.04070323
2000-09-12,WTI,35.450001,35.5,34.099998,34.200001,91911,True,-0.02597542
2000-09-13,WTI,34.0,34.740002,33.5,33.799999,94630,True,-0.01176489
2000-09-14,WTI,33.779999,34.5,33.119999,34.099998,98068,True,0.00883656
2000-09-15,WTI,34.5,36.099998,34.450001,35.849998,85839,True,0.05004618
2000-09-18,WTI,36.200001,37.150002,36.150002,36.880001,59663,True,0.0283259
2000-09-19,WTI,36.549999,37.0,36.150002,36.5,62731,True,-0.01035717
2000-09-20,WTI,37.5,37.799999,36.5,37.5,119080,True,0.02702867
2000-09-21,WTI,34.650002,35.5,33.349998,33.950001,110851,True,-0.09945206
2000-09-22,WTI,34.0,34.400002,32.5,32.650002,85083,True,-0.03904397
2000-09-25,WTI,31.4,32.099998,31.049999,31.57,104683,True,-0.03363761
2000-09-26,WTI,32.0,32.049999,31.4,31.5,67727,True,-0.00221975
2000-09-27,WTI,31.950001,32.25,31.4,31.5,86160,True,0.0
2000-09-28,WTI,31.1,32.419998,30.25,30.299999,77513,True,-0.03883986
2000-09-29,WTI,30.700001,30.950001,30.15,30.860001,57628,True,0.01831318
2000-10-02,WTI,31.450001,32.349998,31.35,32.150002,59618,True,0.04095163
2000-10-03,WTI,32.0,32.32,31.690001,32.07,48238,True,-0.00249149
2000-10-04,WTI,31.6,31.9,31.299999,31.5,58088,True,-0.01793346
2000-10-05,WTI,30.85,30.950001,30.17,30.65,97911,True,-0.0273549
2000-10-06,WTI,30.75,30.959999,30.549999,30.85,46276,True,0.00650411
2000-10-09,WTI,31.549999,31.92,31.23,31.879999,51647,True,0.03284206
2000-10-10,WTI,32.25,33.25,32.23,33.150002,78801,True,0.03906394
2000-10-11,WTI,33.599998,33.700001,32.959999,33.150002,78565,True,0.0
2000-10-12,WTI,35.0,37.0,34.799999,36.099998,116368,True,0.08525006
2000-10-13,WTI,35.93,35.959999,34.900002,35.049999,0,True,-0.02951723
2000-10-16,WTI,34.400002,34.799999,32.700001,33.099998,60396,True,-0.05724236
2000-10-17,WTI,32.700001,33.5,32.400002,32.950001,77365,True,-0.00454195
2000-10-18,WTI,33.549999,33.849998,33.099998,33.549999,53355,True,0.01804556
2000-10-19,WTI,33.849998,34.299999,32.700001,32.950001,55415,True,-0.01804556
2000-10-20,WTI,33.299999,34.349998,32.849998,34.299999,75683,True,0.04015405
2000-10-23,WTI,33.0,33.799999,32.599998,33.73,47952,True,-0.0167577
2000-10-24,WTI,33.75,34.099998,33.299999,33.369999,69791,True,-0.01073037
2000-10-25,WTI,33.5,33.52,32.849998,32.959999,60419,True,-0.01236258
2000-10-26,WTI,33.650002,33.82,32.950001,33.75,68127,True,0.02368574
2000-10-27,WTI,33.68,33.689999,32.650002,32.700001,68531,True,-0.03160532
2000-10-30,WTI,32.75,33.43,32.650002,32.810001,54388,True,0.00335829
2000-10-31,WTI,32.73,32.880001,32.099998,32.689999,63007,True,-0.00366421
2000-11-01,WTI,33.150002,33.75,32.82,33.200001,71542,True,0.01548072
2000-11-02,WTI,32.75,33.599998,32.200001,32.540001,66821,True,-0.02007977
2000-11-03,WTI,32.599998,32.900002,32.32,32.599998,54514,True,0.00184211
2000-11-06,WTI,32.400002,32.98,32.099998,32.860001,63791,True,0.00794389
2000-11-07,WTI,33.049999,33.549999,32.98,33.400002,58379,True,0.01629981
2000-11-08,WTI,33.200001,33.5,32.799999,33.290001,62043,True,-0.00329887
2000-11-09,WTI,33.5,34.0,33.299999,33.950001,64155,True,0.0196318
2000-11-10,WTI,33.700001,34.150002,33.599998,34.09,63519,True,0.00411521
2000-11-13,WTI,34.150002,34.549999,34.099998,34.43,66342,True,0.0099242
2000-11-14,WTI,34.369999,34.98,33.919998,34.849998,78811,True,0.01212481
2000-11-15,WTI,35.400002,35.650002,34.630001,35.599998,80892,True,0.0212925
2000-11-16,WTI,35.25,35.549999,34.950001,35.049999,51772,True,-0.01557
