Code,Ticker,Group,Description,Unit,FRED_Analogue,Rows,First,Last,Attempts,Two_Identical_Fetches,Rows_OHLC_Inconsistent,Pct_OHLC_Inconsistent,Use_Fields,Fetch_Counts,Source,File,Status
US10Y,^TNX,rates,CBOE 10-Year Treasury yield index,Close/10 = percent,DGS10,9196,1990-01-02,2026-08-21,2,True,0,0.0,"Open, High, Low, Close, LogReturn","[9196, 9196]",Yahoo Finance via yfinance,macro/US10Y/US10Y_daily_1990-01-02_2026-08-21.csv,OK
US5Y,^FVX,rates,CBOE 5-Year Treasury yield index,Close/10 = percent,DGS5,9196,1990-01-02,2026-08-21,2,True,0,0.0,"Open, High, Low, Close, LogReturn","[9196, 9196]",Yahoo Finance via yfinance,macro/US5Y/US5Y_daily_1990-01-02_2026-08-21.csv,OK
US30Y,^TYX,rates,CBOE 30-Year Treasury yield index,Close/10 = percent,DGS30,9196,1990-01-02,2026-08-21,2,True,0,0.0,"Open, High, Low, Close, LogReturn","[9196, 9196]",Yahoo Finance via yfinance,macro/US30Y/US30Y_daily_1990-01-02_2026-08-21.csv,OK
US13W,^IRX,rates,CBOE 13-Week T-Bill discount rate,Close/10 = percent,DTB3,9196,1990-01-02,2026-08-21,2,True,0,0.0,"Open, High, Low, Close, LogReturn","[9196, 9196]",Yahoo Finance via yfinance,macro/US13W/US13W_daily_1990-01-02_2026-08-21.csv,OK
DXY,DX-Y.NYB,fx,ICE US Dollar Index,index level,DTWEXBGS,9336,1990-01-01,2026-08-21,2,True,0,0.0,"Open, High, Low, Close, LogReturn","[9336, 9336]",Yahoo Finance via yfinance,macro/DXY/DXY_daily_1990-01-01_2026-08-21.csv,OK
EURUSD,EURUSD=X,fx,EUR/USD spot,USD per EUR,DEXUSEU,5896,2003-12-01,2026-08-21,2,True,128,2.17,"Close, LogReturn","[5896, 5896]",Yahoo Finance via yfinance,macro/EURUSD/EURUSD_daily_2003-12-01_2026-08-21.csv,OK
USDJPY,JPY=X,fx,USD/JPY spot,JPY per USD,DEXJPUS,7730,1996-10-30,2026-08-21,2,True,275,3.56,"Close, LogReturn","[7730, 7730]",Yahoo Finance via yfinance,macro/USDJPY/USDJPY_daily_1996-10-30_2026-08-21.csv,OK
GBPUSD,GBPUSD=X,fx,GBP/USD spot,USD per GBP,DEXUSUK,5909,2003-12-01,2026-08-23,2,True,103,1.74,"Close, LogReturn","[5909, 5909]",Yahoo Finance via yfinance,macro/GBPUSD/GBPUSD_daily_2003-12-01_2026-08-23.csv,OK
USDHKD,HKD=X,fx,USD/HKD spot,HKD per USD,DEXHKUS,6355,2001-07-16,2026-08-23,2,True,115,1.81,"Close, LogReturn","[6355, 6355]",Yahoo Finance via yfinance,macro/USDHKD/USDHKD_daily_2001-07-16_2026-08-23.csv,OK
WTI,CL=F,commodity,WTI crude front-month futures,USD/barrel,DCOILWTICO,6527,2000-08-23,2026-08-21,2,True,7,0.11,"Close, LogReturn","[6527, 6527]",Yahoo Finance via yfinance,macro/WTI/WTI_daily_2000-08-23_2026-08-21.csv,OK
BRENT,BZ=F,commodity,Brent crude front-month futures,USD/barrel,DCOILBRENTEU,4745,2007-07-30,2026-08-21,2,True,69,1.45,"Close, LogReturn","[4745, 4745]",Yahoo Finance via yfinance,macro/BRENT/BRENT_daily_2007-07-30_2026-08-21.csv,OK
GOLD,GC=F,commodity,COMEX gold front-month futures,USD/oz,-,6518,2000-08-30,2026-08-21,2,True,441,6.77,"Close, LogReturn","[6518, 6518]",Yahoo Finance via yfinance,macro/GOLD/GOLD_daily_2000-08-30_2026-08-21.csv,OK
